id,start_date,end_date,User_id
502,6/4/15,11/4/15,365
503,17/4/97,24/4/97,366
504,20/4/15,,366
505,9/4/15,13/4/15,367
506,4/3/15,8/3/15,367
508,20/4/15,,368
509,20/4/15,,359
510,2/4/15,7/4/15,369
511,16/4/15,20/4/15,370
523,29/4/15,4/5/15,378
534,1/6/15,5/6/15,388
535,26/5/15,28/5/15,389
553,1/6/15,6/6/15,405
753,1/4/15,6/4/15,416
757,26/1/15,31/1/15,416
759,25/2/15,2/3/15,416
760,6/5/15,11/5/15,416
855,10/7/15,13/7/15,388
867,16/6/15,21/6/15,416
868,16/7/15,21/7/15,416
872,20/7/15,26/7/15,439
873,3/8/15,6/8/15,439
874,7/7/15,12/7/15,440
875,9/7/15,12/7/15,441
876,13/7/15,18/7/15,442
877,6/8/15,7/8/15,443
878,12/7/15,15/7/15,444
879,27/6/15,1/7/15,445
881,23/7/15,25/7/15,446
882,7/8/15,,446
883,7/8/15,11/8/15,447
884,8/8/15,10/8/15,444
885,15/7/15,19/7/15,447
886,15/6/15,18/6/15,447
887,19/5/15,23/5/15,447
888,20/4/15,25/4/15,447
889,23/3/15,27/3/15,447
890,23/2/15,26/2/15,447
891,29/1/15,1/2/15,447
892,31/12/14,4/1/15,447
893,5/12/14,9/12/14,447
894,13/11/14,15/11/14,447
895,20/10/14,23/10/14,447
896,26/9/14,29/9/14,447
897,28/8/14,31/8/14,447
898,4/8/14,6/8/14,447
899,8/8/15,13/8/15,440
900,27/7/15,1/8/15,448
901,7/8/15,11/8/15,449
902,7/8/15,12/8/15,280
903,10/8/15,15/8/15,442
912,19/8/15,23/8/15,450
916,28/8/15,3/9/15,269
917,17/8/15,22/8/15,416
919,12/8/15,15/8/15,451
920,15/8/15,19/8/15,452
921,13/8/15,16/8/15,453
922,12/8/15,16/8/15,454
923,26/8/15,28/8/15,455
924,22/8/15,26/8/15,456
928,16/7/15,20/7/15,457
929,6/6/15,10/6/15,457
930,23/8/15,26/8/15,405
931,11/7/15,18/7/15,458
932,9/8/15,15/8/15,458
933,29/8/15,3/9/15,278
934,18/8/15,22/8/15,459
935,10/7/15,14/7/15,459
936,14/6/15,18/6/15,459
937,2/5/15,6/5/15,459
938,15/3/15,19/3/15,459
939,12/1/15,16/1/15,459
940,21/7/15,27/7/15,460
941,24/8/15,,460
942,25/7/15,31/7/15,461
943,29/8/15,4/9/15,461
944,7/8/15,9/8/15,462
945,24/8/15,28/8/15,463
946,23/7/15,27/7/15,463
947,26/6/15,30/6/15,463
948,29/8/15,4/9/15,351
949,24/8/15,28/8/15,464
950,13/8/15,17/8/15,465
951,27/8/15,29/8/15,466
952,7/8/15,11/8/15,467
954,19/7/15,25/7/15,468
957,14/5/15,20/5/15,468
958,12/6/15,18/6/15,468
959,15/4/15,21/4/15,468
966,25/7/15,31/7/15,469
967,30/8/15,,469
968,16/8/15,20/8/15,470
969,18/8/15,21/8/15,471
970,21/8/15,26/8/15,472
973,1/3/15,7/3/15,468
974,23/3/15,29/3/15,468
975,7/2/15,13/2/15,468
976,9/1/15,15/1/15,468
977,25/12/14,31/12/14,468
978,26/11/14,2/12/14,468
979,21/10/14,27/10/14,468
980,29/9/14,5/10/14,468
981,7/9/14,13/9/14,468
982,23/8/14,29/8/14,468
984,8/8/15,15/8/15,473
986,30/8/15,4/9/15,474
987,1/7/15,5/7/15,475
988,30/8/15,,475
989,5/8/15,9/8/15,476
990,30/8/15,2/9/15,476
991,18/8/15,20/8/15,477
992,17/7/15,19/7/15,477
993,8/6/15,10/6/15,477
994,28/4/15,30/4/15,477
995,27/2/15,1/3/15,477
996,27/3/15,29/3/15,477
997,16/8/15,20/8/15,478
998,2/8/15,7/8/15,479
999,30/8/15,3/9/15,479
1000,5/7/15,9/7/15,479
1001,2/8/15,8/8/15,468
1002,17/8/15,23/8/15,468
1003,5/8/15,10/8/15,480
1004,21/8/15,26/8/15,481
1005,5/8/15,8/8/15,482
1006,31/8/15,,482
1007,8/8/15,13/8/15,483
1008,3/7/15,8/7/15,483
1009,27/5/15,1/6/15,483
1010,3/8/15,6/8/15,484
1011,11/6/15,14/6/15,484
1012,7/7/15,10/7/15,484
1013,20/7/15,24/7/15,485
1014,17/5/15,19/5/15,484
1015,13/7/15,18/7/15,486
1016,30/8/15,31/8/15,487
1017,23/8/15,29/8/15,488
1018,31/8/15,,448
1019,28/8/15,29/8/15,489
1020,12/8/15,18/8/15,490
1021,4/8/15,8/8/15,491
1022,31/8/15,,491
1023,31/8/15,,484
1024,4/8/15,11/8/15,492
1025,4/8/15,8/8/15,493
1026,14/8/15,20/8/15,494
1027,1/9/15,6/9/15,457
1028,1/9/15,,337
1029,18/8/15,23/8/15,495
1030,10/8/15,15/8/15,496
1031,29/7/15,2/8/15,497
1032,31/8/15,1/9/15,498
1033,21/8/15,22/8/15,499
1034,25/8/15,30/8/15,500
1035,30/7/15,5/8/15,501
1036,1/9/15,,501
1037,27/7/15,31/7/15,502
1038,2/8/15,7/8/15,503
1039,31/8/15,4/9/15,503
1040,18/8/15,21/8/15,504
1041,17/8/15,22/8/15,505
1042,18/8/15,22/8/15,506
1043,4/8/15,10/8/15,507
1044,2/9/15,8/9/15,507
1045,2/9/15,7/9/15,473
1046,20/7/15,25/7/15,508
1047,2/9/15,5/9/15,508
1048,27/8/15,31/8/15,509
1049,5/8/15,8/8/15,510
1050,23/8/15,28/8/15,511
1052,24/2/15,27/2/15,510
1053,10/8/15,13/8/15,512
1054,11/7/15,15/7/15,510
1055,2/9/15,,510
1056,13/6/15,17/6/15,510
1057,18/5/15,22/5/15,510
1058,28/7/15,31/7/15,513
1059,29/8/15,2/9/15,514
1060,1/9/15,4/9/15,515
1061,11/8/15,14/8/15,516
1062,30/8/15,2/9/15,517
1065,2/9/15,7/9/15,518
1066,3/8/15,7/8/15,518
1067,27/8/15,31/8/15,519
1068,31/7/15,4/8/15,520
1069,1/9/15,5/9/15,520
1070,4/8/15,10/8/15,521
1071,4/8/15,6/8/15,515
1072,26/7/15,28/7/15,515
1073,28/7/15,4/8/15,522
1074,30/8/15,1/9/15,523
1075,3/8/15,6/8/15,524
1076,3/9/15,9/9/15,524
1077,6/8/15,8/8/15,525
1078,2/9/15,9/9/15,526
1079,3/8/15,8/8/15,527
1080,25/8/15,29/8/15,528
1081,26/8/15,30/8/15,529
1082,8/8/15,12/8/15,530
1083,4/9/15,8/9/15,530
1084,3/8/15,6/8/15,531
1085,3/9/15,7/9/15,531
1086,30/7/15,6/8/15,532
1087,4/9/15,,532
1088,3/8/15,7/8/15,533
1089,8/8/15,14/8/15,534
1090,13/8/15,18/8/15,535
1091,11/7/15,16/7/15,535
1092,10/6/15,15/6/15,535
1093,10/5/15,15/5/15,535
1094,10/4/15,15/4/15,535
1095,13/3/15,18/3/15,535
1096,15/2/15,20/2/15,535
1097,13/1/15,18/1/15,535
1098,6/8/15,9/8/15,536
1099,30/7/15,4/8/15,537
1100,4/8/15,10/8/15,538
1101,2/9/15,6/9/15,538
1102,28/8/15,31/8/15,539
1106,31/8/15,4/9/15,542
1109,2/8/15,7/8/15,543
1110,4/9/15,9/9/15,543
1113,12/8/15,18/8/15,547
1115,3/8/15,7/8/15,548
1116,2/9/15,4/9/15,549
1117,26/8/15,31/8/15,550
1118,29/8/15,2/9/15,551
1119,12/8/15,15/8/15,552
1120,28/8/15,1/9/15,553
1121,26/8/15,30/8/15,554
1122,15/8/15,21/8/15,555
1123,1/9/15,5/9/15,556
1124,22/8/15,26/8/15,557
1125,14/8/15,19/8/15,558
1126,27/8/15,29/8/15,559
1127,21/8/15,25/8/15,560
1129,18/8/15,23/8/15,561
1130,22/7/15,27/7/15,561
1131,4/9/15,5/9/15,562
1132,1/9/15,4/9/15,563
1133,6/9/15,,280
1134,4/8/15,8/8/15,564
1135,27/8/15,1/9/15,565
1136,4/8/15,10/8/15,566
1137,6/9/15,12/9/15,566
1138,14/8/15,21/8/15,567
1139,6/9/15,11/9/15,442
1140,18/7/15,23/7/15,568
1142,6/9/15,,506
1145,6/9/15,9/9/15,570
1146,25/8/15,5/9/15,571
1147,10/8/15,17/8/15,572
1148,6/9/15,9/9/15,564
1149,2/9/15,7/9/15,573
1150,4/9/15,7/9/15,574
1152,7/9/15,11/9/15,575
1153,3/9/15,,576
1154,8/8/15,12/8/15,575
1155,3/9/15,6/9/15,577
1156,25/8/15,28/8/15,578
1160,14/8/15,17/8/15,579
1161,14/8/15,15/8/15,580
1162,4/8/15,7/8/15,581
1163,3/9/15,7/9/15,582
1165,8/8/15,13/8/15,584
1166,19/8/15,25/8/15,585
1167,7/9/15,,585
1168,3/9/15,6/9/15,586
1169,9/8/15,13/8/15,587
1170,7/9/15,,587
1171,23/8/15,30/8/15,588
1172,25/8/15,29/8/15,589
1173,6/9/15,9/9/15,536
1174,21/8/15,28/8/15,590
1175,21/8/15,25/8/15,591
1176,27/7/15,31/7/15,591
1177,3/7/15,8/7/15,591
1178,2/6/15,10/6/15,591
1182,24/8/15,28/8/15,592
1183,6/9/15,,592
1184,7/9/15,12/9/15,558
1185,7/9/15,14/9/15,490
1186,28/8/15,31/8/15,593
1187,30/7/15,4/8/15,594
1188,5/6/15,10/6/15,594
1189,3/7/15,9/7/15,594
1190,25/8/15,30/8/15,594
1191,19/8/15,22/8/15,595
1192,22/7/15,25/7/15,595
1193,10/8/15,14/8/15,596
1194,8/9/15,,596
1195,5/8/58,12/8/58,597
1196,7/8/15,10/8/15,598
1197,7/7/15,15/7/15,599
1198,5/8/15,11/8/15,600
1200,27/8/15,29/8/15,601
1201,31/7/15,15/8/15,602
1203,8/9/15,13/9/15,602
1204,1/9/15,6/9/15,603
1205,1/9/15,6/9/15,604
1206,19/8/15,23/8/15,605
1207,30/8/15,3/9/15,606
1208,9/9/15,12/9/15,581
1209,15/8/15,20/8/15,607
1210,8/9/15,12/9/15,608
1211,7/8/15,14/8/15,609
1212,9/9/15,,609
1213,24/8/15,29/8/15,610
1214,28/8/15,29/8/15,611
1215,11/8/15,17/8/15,612
1216,29/8/15,3/9/15,613
1217,19/8/15,23/8/15,614
1218,9/8/15,13/8/15,615
1219,22/8/15,25/8/15,616
1220,17/8/15,23/8/15,617
1221,9/8/15,14/8/15,618
1222,5/8/15,10/8/15,619
1223,10/9/15,16/9/15,619
1224,12/8/15,16/8/15,620
1225,10/9/15,17/9/15,620
1226,10/9/15,15/9/15,535
1227,9/9/15,10/9/15,621
1228,13/8/15,19/8/15,622
1229,3/9/15,8/9/15,623
1230,20/8/15,25/8/15,624
1231,26/8/15,2/9/15,625
1232,10/9/15,,483
1233,1/9/15,7/9/15,626
1234,18/8/15,24/8/15,626
1235,1/8/15,7/8/15,627
1236,8/9/15,14/9/15,627
1237,4/9/15,8/9/15,628
1238,7/9/15,11/9/15,629
1239,6/9/15,9/9/15,630
1240,12/8/15,15/8/15,630
1241,10/7/15,13/7/15,630
1242,31/8/15,6/9/15,631
1243,26/8/15,30/8/15,632
1244,26/7/15,30/7/15,632
1245,7/9/15,11/9/15,633
1247,11/9/15,15/9/15,454
1248,17/8/15,21/8/15,634
1249,16/8/15,20/8/15,635
1250,31/8/15,4/9/15,636
1251,29/8/15,2/9/15,637
1252,30/8/15,4/9/15,638
1253,10/9/15,12/9/15,639
1254,12/9/15,16/9/15,591
1255,17/8/15,20/8/15,640
1256,10/8/15,16/8/15,641
1257,10/9/15,16/9/15,641
1258,6/9/15,9/9/15,642
1259,19/8/15,23/8/15,643
1260,11/9/15,13/9/15,569
1261,12/9/15,13/9/15,644
1263,9/9/15,14/9/15,645
1264,11/9/15,15/9/15,478
1265,2/9/15,8/9/15,646
1266,9/9/15,13/9/15,647
1267,22/8/15,26/8/15,648
1268,13/9/15,17/9/15,634
1269,5/8/15,12/8/15,649
1270,21/8/15,28/8/15,650
1272,9/9/15,13/9/15,651
1273,6/9/15,13/9/15,600
1274,13/9/15,14/9/15,652
1275,1/9/15,7/9/15,653
1276,11/9/15,14/9/15,654
1277,14/9/15,,453
1278,19/8/15,24/8/15,655
1279,1/7/15,20/8/15,656
1280,5/7/15,10/7/15,657
1281,5/5/15,12/5/15,490
1282,1/6/15,8/6/15,490
1283,1/7/15,9/7/15,490
1284,17/7/15,24/7/15,490
1285,14/9/15,19/9/15,624
1286,14/9/15,16/9/15,484
1287,11/8/15,14/8/15,658
1288,14/9/15,,658
1289,24/8/15,27/8/15,659
1291,22/8/15,27/8/15,660
1292,28/8/15,1/9/15,661
1293,11/8/15,18/8/15,662
1294,12/9/15,17/9/15,662
1295,30/8/15,3/9/15,663
1296,14/9/15,,470
1297,12/9/15,15/9/15,664
1298,16/8/15,19/8/15,665
1299,15/9/15,17/9/15,477
1300,15/9/15,,643
1301,31/8/15,4/9/15,666
1302,15/9/15,22/9/15,607
1303,11/9/15,12/9/15,667
1304,16/8/15,20/8/15,668
1305,15/9/15,,668
1306,2/9/15,5/9/15,669
1307,8/9/15,15/9/15,670
1309,18/8/15,27/8/15,671
1310,31/8/15,4/9/15,672
1311,30/7/15,3/8/15,672
1312,4/7/15,8/7/15,672
1313,2/6/15,6/6/15,672
1314,30/8/15,2/9/15,673
1315,16/9/15,19/9/15,595
1316,8/9/15,15/9/15,674
1317,1/7/15,4/7/15,675
1318,21/8/15,25/8/15,676
1319,16/9/15,20/9/15,676
1320,18/8/15,26/8/15,677
1321,15/9/15,23/9/15,677
1322,22/8/15,27/8/15,678
1323,27/8/15,31/8/15,679
1324,27/8/15,30/8/15,680
1325,25/7/15,1/8/15,681
1326,15/9/15,16/9/15,682
1327,24/8/15,30/8/15,683
1328,15/9/15,22/9/15,683
1329,16/9/15,22/9/15,495
1330,19/8/15,23/8/15,684
1331,16/9/15,19/9/15,684
1332,13/9/15,16/9/15,685
1333,17/8/15,21/8/15,686
1334,16/9/15,20/9/15,686
1335,1/9/15,5/9/15,687
1336,24/8/15,28/8/15,688
1337,3/9/15,5/9/15,689
1339,9/9/15,10/9/15,689
1341,17/9/15,22/9/15,590
1342,22/8/15,26/8/15,691
1343,16/9/15,20/9/15,691
1344,17/9/15,20/9/15,450
1345,11/9/15,14/9/15,451
1346,7/9/15,11/9/15,692
1347,18/8/15,25/8/15,693
1349,22/8/15,26/8/15,694
1350,17/9/15,,694
1351,29/8/15,4/9/15,695
1352,4/7/15,10/7/15,695
1353,6/6/15,12/6/15,695
1354,16/8/15,22/8/15,696
1355,17/9/15,25/9/15,696
1356,16/9/15,17/9/15,697
1357,4/9/15,8/9/15,698
1358,3/9/15,9/9/15,699
1359,26/8/15,31/8/15,700
1360,14/9/15,18/9/15,615
1361,7/9/15,11/9/15,701
1362,23/8/15,27/8/15,702
1364,30/7/15,3/8/15,702
1365,5/7/15,9/7/15,702
1366,8/6/15,12/6/15,702
1367,14/5/15,18/5/15,702
1368,18/4/15,22/4/15,702
1369,2/3/15,6/3/15,702
1370,26/3/15,30/3/15,702
1371,5/2/15,9/2/15,702
1372,12/1/15,15/1/15,702
1373,27/8/15,1/9/15,703
1374,15/9/15,19/9/15,464
1375,3/9/15,8/9/15,704
1376,3/9/15,8/9/15,704
1377,18/9/15,23/9/15,416
1378,19/9/15,23/9/15,456
1379,21/8/15,26/8/15,706
1380,22/8/15,27/8/15,707
1381,18/9/15,24/9/15,707
1382,26/8/15,30/8/15,708
1383,22/8/15,26/8/15,709
1384,28/8/15,29/8/15,710
1385,31/7/15,2/8/15,710
1386,2/9/15,6/9/15,711
1387,10/9/15,12/9/15,712
1388,27/8/15,30/8/15,713
1389,16/9/15,19/9/15,714
1390,18/9/15,19/9/15,715
1391,25/8/15,31/8/15,716
1393,29/7/15,3/8/15,716
1394,28/6/15,3/7/15,716
1395,28/8/15,1/9/15,325
1399,22/8/15,25/8/15,717
1400,19/9/15,,717
1402,19/9/15,25/9/15,718
1403,19/8/15,23/8/15,718
1404,20/7/15,25/7/15,718
1405,25/8/15,31/8/15,719
1406,31/8/15,3/9/15,720
1407,8/9/15,10/9/15,721
1408,30/8/15,3/9/15,722
1409,17/9/15,20/9/15,702
1410,14/9/15,19/9/15,723
1411,16/9/15,21/9/15,724
1412,29/8/15,30/8/15,725
1413,15/9/15,19/9/15,726
1414,10/9/15,14/9/15,727
1415,8/8/15,14/8/15,728
1416,14/9/15,17/9/15,729
1417,18/9/15,23/9/15,730
1418,15/9/15,20/9/15,731
1419,4/9/15,9/9/15,732
1421,19/8/15,22/8/15,734
1422,20/9/15,,734
1423,25/7/15,27/7/15,734
1424,26/6/15,29/6/15,734
1425,30/5/15,1/6/15,734
1426,24/8/15,30/8/15,735
1430,16/9/15,18/9/15,737
1431,19/9/15,21/9/15,738
1432,30/8/15,2/9/15,739
1433,19/9/15,21/9/15,740
1434,16/9/15,22/9/15,741
1435,15/9/15,20/9/15,742
1436,21/8/15,23/8/15,743
1437,21/9/15,23/9/15,743
1438,28/8/15,31/8/15,744
1439,18/7/15,21/7/15,744
1440,21/9/15,,745
1441,26/8/15,30/8/15,746
1442,30/7/15,3/8/15,746
1443,26/6/15,30/6/15,746
1444,24/5/15,28/5/15,746
1445,26/4/15,30/4/15,746
1446,29/3/15,2/4/15,746
1447,3/3/15,7/3/15,746
1448,2/2/15,6/2/15,746
1449,8/9/15,12/9/15,747
1450,2/8/15,4/8/15,740
1451,21/9/15,27/9/15,748
1452,20/9/15,26/9/15,678
1453,21/8/15,26/8/15,749
1454,15/9/15,21/9/15,750
1455,18/9/15,22/9/15,751
1456,27/8/15,6/9/15,752
1457,26/8/15,1/9/15,753
1458,22/9/15,25/9/15,710
1459,21/9/15,22/9/15,754
1460,22/9/15,,746
1461,21/9/15,22/9/15,755
1462,1/9/15,7/9/15,756
1463,22/9/15,23/9/15,757
1465,22/9/15,29/9/15,758
1466,13/8/15,19/8/15,758
1468,14/9/15,19/9/15,759
1471,25/8/15,29/8/15,759
1472,7/7/15,11/7/15,759
1473,23/9/15,27/9/15,759
1474,25/8/15,28/8/15,760
1475,23/9/15,,760
1476,23/9/15,27/9/15,509
1477,19/9/15,23/9/15,761
1478,5/9/15,9/9/15,762
1479,3/9/15,12/9/15,763
1480,23/9/15,27/9/15,680
1481,20/9/15,24/9/15,764
1482,3/9/15,9/9/15,765
1483,15/9/15,18/9/15,766
1484,15/9/15,19/9/15,767
1486,18/9/15,23/9/15,472
1487,27/8/15,31/8/15,768
1488,23/9/15,25/9/15,769
1489,8/9/15,12/9/15,770
1490,19/9/15,23/9/15,771
1491,25/8/15,28/8/15,772
1492,17/9/15,22/9/15,773
1493,18/9/15,22/9/15,774
1494,20/9/15,23/9/15,775
1495,24/9/15,28/9/15,579
1496,24/8/15,30/8/15,776
1497,11/9/15,14/9/15,777
1499,26/8/15,29/8/15,733
1500,21/9/15,25/9/15,778
1501,25/9/15,29/9/15,378
1503,25/9/15,1/10/15,779
1504,21/9/15,22/9/15,697
1505,18/8/15,22/8/15,780
1506,25/9/15,30/9/15,780
1507,25/9/15,,613
1509,21/8/15,25/8/15,781
1510,21/7/15,25/7/15,781
1511,21/6/15,25/6/15,781
1512,19/5/15,25/5/15,781
1513,19/4/15,23/4/15,781
1514,19/2/15,23/2/15,781
1515,26/8/15,29/8/15,782
1516,26/9/15,,782
1517,25/9/15,,783
1518,23/9/15,26/9/15,784
1519,31/8/15,5/9/15,785
1520,28/7/15,31/7/15,785
1521,22/6/15,25/6/15,785
1522,10/9/15,14/9/15,786
1523,17/9/15,22/9/15,787
1524,1/9/15,3/9/15,788
1525,26/9/15,1/10/15,788
1532,25/8/15,30/8/15,779
1533,10/1/15,15/1/15,779
1534,5/2/15,10/2/15,779
1535,7/3/15,11/3/15,779
1536,5/4/15,9/4/15,779
1537,7/5/15,12/5/15,779
1538,4/6/15,9/6/15,779
1539,4/7/15,9/7/15,779
1540,25/9/15,29/9/15,503
1541,30/7/15,3/8/15,779
1542,18/8/15,22/8/15,789
1543,24/9/15,28/9/15,789
1544,2/9/15,6/9/15,790
1545,18/9/15,22/9/15,791
1546,4/9/15,11/9/15,792
1548,25/9/15,26/9/15,793
1550,26/9/15,30/9/15,794
1552,24/8/15,28/8/15,794
1553,21/9/15,25/9/15,739
1554,27/9/15,3/10/15,514
1555,23/9/15,26/9/15,795
1556,21/9/15,27/9/15,796
1557,15/9/15,20/9/15,797
1560,21/9/15,24/9/15,577
1562,6/9/15,11/9/15,799
1563,26/9/15,30/9/15,799
1564,17/8/15,22/8/15,800
1565,27/9/15,,800
1568,27/9/15,30/9/15,484
1569,3/9/15,8/9/15,802
1570,27/9/15,2/10/15,768
1571,31/8/15,4/9/15,803
1572,13/9/15,17/9/15,804
1573,28/9/15,,804
1574,25/9/15,27/9/15,805
1575,27/9/15,2/10/15,638
1576,27/9/15,30/9/15,476
1577,22/9/15,,806
1578,19/9/15,22/9/15,807
1580,1/7/15,1/8/15,807
1581,26/9/15,,807
1582,25/9/15,27/9/15,593
1583,18/9/15,22/9/15,808
1586,18/2/15,21/2/15,809
1587,9/3/15,12/3/15,809
1588,3/4/15,6/4/15,809
1589,20/5/15,23/5/15,809
1590,16/6/15,19/6/15,809
1591,12/7/15,15/7/15,809
1592,21/9/15,24/9/15,809
1593,28/9/15,4/10/15,507
1594,22/9/15,27/9/15,810
1595,16/9/15,20/9/15,262
1596,28/9/15,1/10/15,664
1597,21/8/15,22/8/15,811
1598,13/9/15,16/9/15,812
1599,28/9/15,3/10/15,479
1600,27/9/15,28/9/15,813
1601,6/9/15,10/9/15,814
1605,31/8/15,4/9/15,815
1606,28/9/15,2/10/15,672
1607,28/9/15,4/10/15,488
1608,28/9/15,3/10/15,519
1609,10/9/15,15/9/15,816
1610,29/9/15,,699
1611,28/9/15,2/10/15,690
1612,29/9/15,9/10/15,703
1613,1/9/15,7/9/15,817
1614,1/8/15,7/8/15,817
1615,29/6/15,5/7/15,817
1616,8/8/15,12/8/15,818
1617,4/9/15,8/9/15,818
1618,1/9/15,4/9/15,819
1619,14/9/15,21/9/15,820
1621,29/9/15,,821
1622,20/8/15,26/8/15,822
1623,27/9/15,3/10/15,822
1624,25/9/15,29/9/15,706
1625,1/9/15,4/9/15,823
1626,29/9/15,,823
1627,27/9/15,1/10/15,824
1628,29/9/15,4/10/15,474
1629,29/9/15,3/10/15,666
1630,24/9/15,29/9/15,825
1631,19/8/15,25/8/15,826
1632,27/9/15,3/10/15,826
1633,11/9/15,15/9/15,827
1634,16/8/15,20/8/15,828
1635,10/4/15,15/4/15,828
1636,12/5/15,15/5/15,828
1637,9/6/15,13/6/15,828
1638,7/7/15,11/7/15,828
1639,30/9/15,4/10/15,405
1640,21/9/15,26/9/15,829
1641,30/9/15,6/10/15,756
1642,30/9/15,5/10/15,527
1643,24/9/15,29/9/15,830
1644,29/9/15,5/10/15,831
1645,16/9/15,19/9/15,832
1646,9/9/15,15/9/15,833
1647,4/9/15,8/9/15,834
1648,29/9/15,3/10/15,834
1649,30/9/15,,721
1650,18/8/15,24/8/15,835
1651,26/9/15,30/9/15,836
1652,30/9/15,5/10/15,543
1653,25/8/15,28/8/15,837
1655,26/9/15,1/10/15,839
1656,28/8/15,1/9/15,840
1657,31/8/15,4/9/15,841
1658,30/9/15,4/10/15,841
1659,20/9/15,25/9/15,842
1660,6/9/15,9/9/15,843
1661,1/10/15,6/10/15,269
1662,28/9/15,1/10/15,844
1663,1/10/15,5/10/15,785
1664,29/8/15,4/9/15,845
1665,24/9/15,30/9/15,846
1666,4/9/15,7/9/15,847
1667,1/10/15,,637
1668,30/9/15,,848
1669,30/9/15,6/10/15,558
1670,3/9/15,7/9/15,849
1671,1/10/15,,849
1672,30/9/15,2/10/15,549
1673,29/9/15,1/10/15,850
1674,21/9/15,26/9/15,851
1675,28/9/15,1/10/15,852
